"constructor_id","constructor_name","m","points_m","mom_growth"
95,"Porsche","1962-09-01 00:00:00.000000000",1,-0.75
95,"Porsche","1962-10-01 00:00:00.000000000",2,1
95,"Porsche","1962-12-01 00:00:00.000000000",0,-1
95,"Porsche","1963-05-01 00:00:00.000000000",0,\N
95,"Porsche","1963-06-01 00:00:00.000000000",1,\N
95,"Porsche","1963-07-01 00:00:00.000000000",0,-1
95,"Porsche","1963-08-01 00:00:00.000000000",3,\N
95,"Porsche","1963-09-01 00:00:00.000000000",0,-1
95,"Porsche","1963-10-01 00:00:00.000000000",1,\N
95,"Porsche","1963-12-01 00:00:00.000000000",0,-1
95,"Porsche","1964-05-01 00:00:00.000000000",0,\N
96,"Derrington","1964-09-01 00:00:00.000000000",0,\N
97,"Gilby","1961-07-01 00:00:00.000000000",0,\N
97,"Gilby","1962-07-01 00:00:00.000000000",0,\N
97,"Gilby","1962-08-01 00:00:00.000000000",0,\N
97,"Gilby","1962-09-01 00:00:00.000000000",0,\N
97,"Gilby","1963-07-01 00:00:00.000000000",0,\N
97,"Gilby","1963-08-01 00:00:00.000000000",0,\N
97,"Gilby","1963-09-01 00:00:00.000000000",0,\N
98,"Stebro","1963-10-01 00:00:00.000000000",0,\N
99,"Emeryson","1961-05-01 00:00:00.000000000",0,\N
99,"Emeryson","1961-07-01 00:00:00.000000000",0,\N
99,"Emeryson","1961-09-01 00:00:00.000000000",0,\N
99,"Emeryson","1962-05-01 00:00:00.000000000",0,\N
99,"Emeryson","1962-07-01 00:00:00.000000000",0,\N
99,"Emeryson","1962-09-01 00:00:00.000000000",0,\N
99,"Emeryson","1962-12-01 00:00:00.000000000",0,\N
100,"ENB","1962-08-01 00:00:00.000000000",0,\N
101,"JBW","1959-07-01 00:00:00.000000000",0,\N
101,"JBW","1960-05-01 00:00:00.000000000",0,\N
101,"JBW","1960-07-01 00:00:00.000000000",0,\N
101,"JBW","1960-09-01 00:00:00.000000000",0,\N
101,"JBW","1961-07-01 00:00:00.000000000",0,\N
101,"JBW","1961-09-01 00:00:00.000000000",0,\N
102,"Ferguson","1961-07-01 00:00:00.000000000",0,\N
103,"MBM","1961-08-01 00:00:00.000000000",0,\N
104,"Behra-Porsche","1960-02-01 00:00:00.000000000",0,\N
104,"Behra-Porsche","1960-09-01 00:00:00.000000000",0,\N
105,"Maserati","1958-01-01 00:00:00.000000000",3,\N
105,"Maserati","1958-05-01 00:00:00.000000000",0,-1
105,"Maserati","1958-06-01 00:00:00.000000000",0,\N
105,"Maserati","1958-07-01 00:00:00.000000000",3,\N
105,"Maserati","1958-08-01 00:00:00.000000000",0,-1
105,"Maserati","1958-09-01 00:00:00.000000000",0,\N
105,"Maserati","1958-10-01 00:00:00.000000000",0,\N
105,"Maserati","1959-05-01 00:00:00.000000000",0,\N
105,"Maserati","1959-07-01 00:00:00.000000000",0,\N
105,"Maserati","1959-09-01 00:00:00.000000000",0,\N
105,"Maserati","1959-12-01 00:00:00.000000000",0,\N
105,"Maserati","1960-02-01 00:00:00.000000000",0,\N
105,"Maserati","1960-09-01 00:00:00.000000000",0,\N
105,"Maserati","1960-11-01 00:00:00.000000000",0,\N
106,"Scarab","1960-05-01 00:00:00.000000000",0,\N
106,"Scarab","1960-06-01 00:00:00.000000000",0,\N
106,"Scarab","1960-07-01 00:00:00.000000000",0,\N
106,"Scarab","1960-11-01 00:00:00.000000000",0,\N
107,"Watson","1959-05-01 00:00:00.000000000",8,\N
107,"Watson","1960-05-01 00:00:00.000000000",8,0
108,"Epperly","1959-05-01 00:00:00.000000000",3,\N
108,"Epperly","1960-05-01 00:00:00.000000000",4,0.3333333333333333
109,"Phillips","1959-05-01 00:00:00.000000000",0,\N
109,"Phillips","1960-05-01 00:00:00.000000000",3,\N
110,"Lesovsky","1959-05-01 00:00:00.000000000",5,\N
110,"Lesovsky","1960-05-01 00:00:00.000000000",2,-0.6
111,"Trevis","1960-05-01 00:00:00.000000000",1,\N
112,"Meskowski","1960-05-01 00:00:00.000000000",0,\N
113,"Kurtis Kraft","1959-05-01 00:00:00.000000000",0,\N
113,"Kurtis Kraft","1959-12-01 00:00:00.000000000",0,\N
113,"Kurtis Kraft","1960-05-01 00:00:00.000000000",0,\N
114,"Kuzma","1959-05-01 00:00:00.000000000",0,\N
114,"Kuzma","1960-05-01 00:00:00.000000000",0,\N
115,"Christensen","1959-05-01 00:00:00.000000000",0,\N
115,"Christensen","1960-05-01 00:00:00.000000000",0,\N
116,"Ewing","1960-05-01 00:00:00.000000000",0,\N
117,"Aston Martin","1959-05-01 00:00:00.000000000",0,\N
117,"Aston Martin","1959-07-01 00:00:00.000000000",0,\N
117,"Aston Martin","1959-08-01 00:00:00.000000000",0,\N
117,"Aston Martin","1959-09-01 00:00:00.000000000",0,\N
117,"Aston Martin","1960-06-01 00:00:00.000000000",0,\N
117,"Aston Martin","1960-07-01 00:00:00.000000000",0,\N
117,"Aston Martin","2021-03-01 00:00:00.000000000",1,\N
117,"Aston Martin","2021-04-01 00:00:00.000000000",4,3
117,"Aston Martin","2021-05-01 00:00:00.000000000",14,2.5
117,"Aston Martin","2021-06-01 00:00:00.000000000",25,0.7857142857142857
117,"Aston Martin","2021-07-01 00:00:00.000000000",4,-0.84
117,"Aston Martin","2021-08-01 00:00:00.000000000",5,0.25
117,"Aston Martin","2021-09-01 00:00:00.000000000",6,0.2
117,"Aston Martin","2021-10-01 00:00:00.000000000",3,-0.5
117,"Aston Martin","2021-11-01 00:00:00.000000000",15,4
117,"Aston Martin","2021-12-01 00:00:00.000000000",0,-1
117,"Aston Martin","2022-03-01 00:00:00.000000000",0,\N
117,"Aston Martin","2022-04-01 00:00:00.000000000",5,\N
117,"Aston Martin","2022-05-01 00:00:00.000000000",2,-0.6
117,"Aston Martin","2022-06-01 00:00:00.000000000",9,3.5
117,"Aston Martin","2022-07-01 00:00:00.000000000",4,-0.5555555555555556
117,"Aston Martin","2022-08-01 00:00:00.000000000",4,0
117,"Aston Martin","2022-09-01 00:00:00.000000000",1,-0.75
117,"Aston Martin","2022-10-01 00:00:00.000000000",24,23
117,"Aston Martin","2022-11-01 00:00:00.000000000",6,-0.75
117,"Aston Martin","2023-03-01 00:00:00.000000000",38,5.333333333333333
117,"Aston Martin","2023-04-01 00:00:00.000000000",49,0.2894736842105263
117,"Aston Martin","2023-05-01 00:00:00.000000000",33,-0.32653061224489793
117,"Aston Martin","2023-06-01 00:00:00.000000000",34,0.030303030303030304
117,"Aston Martin","2023-07-01 00:00:00.000000000",42,0.23529411764705882
117,"Aston Martin","2023-08-01 00:00:00.000000000",19,-0.5476190476190477
117,"Aston Martin","2023-09-01 00:00:00.000000000",6,-0.6842105263157895
117,"Aston Martin","2023-10-01 00:00:00.000000000",15,1.5
117,"Aston Martin","2023-11-01 00:00:00.000000000",44,1.9333333333333333
117,"Aston Martin","2024-03-01 00:00:00.000000000",25,-0.4318181818181818
117,"Aston Martin","2024-04-01 00:00:00.000000000",15,-0.4
117,"Aston Martin","2024-05-01 00:00:00.000000000",4,-0.7333333333333333
117,"Aston Martin","2024-06-01 00:00:00.000000000",14,2.5
117,"Aston Martin","2024-07-01 00:00:00.000000000",15,0.07142857142857142
117,"Aston Martin","2024-08-01 00:00:00.000000000",1,-0.9333333333333333
117,"Aston Martin","2024-09-01 00:00:00.000000000",12,11
117,"Aston Martin","2024-10-01 00:00:00.000000000",0,-1
117,"Aston Martin","2024-11-01 00:00:00.000000000",0,\N
117,"Aston Martin","2024-12-01 00:00:00.000000000",8,\N
117,"Aston Martin","2025-03-01 00:00:00.000000000",10,0.25
117,"Aston Martin","2025-04-01 00:00:00.000000000",0,-1
117,"Aston Martin","2025-05-01 00:00:00.000000000",0,\N
117,"Aston Martin","2025-06-01 00:00:00.000000000",14,\N
117,"Aston Martin","2025-07-01 00:00:00.000000000",8,-0.42857142857142855
117,"Aston Martin","2025-08-01 00:00:00.000000000",26,2.25
118,"Vanwall","1958-05-01 00:00:00.000000000",8,\N
118,"Vanwall","1958-06-01 00:00:00.000000000",8,0
118,"Vanwall","1958-07-01 00:00:00.000000000",9,0.125
118,"Vanwall","1958-08-01 00:00:00.000000000",16,0.7777777777777778
118,"Vanwall","1958-09-01 00:00:00.000000000",8,-0.5
118,"Vanwall","1958-10-01 00:00:00.000000000",9,0.125
118,"Vanwall","1959-07-01 00:00:00.000000000",0,-1
118,"Vanwall","1960-07-01 00:00:00.000000000",0,\N
119,"Moore","1959-05-01 00:00:00.000000000",0,\N
120,"Dunn","1959-05-01 00:00:00.000000000",0,\N
121,"Elder","1959-05-01 00:00:00.000000000",0,\N
122,"Sutton","1959-05-01 00:00:00.000000000",0,\N
123,"Fry","1959-07-01 00:00:00.000000000",0,\N
124,"Tec-Mec","1959-12-01 00:00:00.000000000",0,\N
125,"Connaught","1958-05-01 00:00:00.000000000",0,\N
125,"Connaught","1958-07-01 00:00:00.000000000",0,\N
125,"Connaught","1959-12-01 00:00:00.000000000",0,\N
127,"OSCA","1958-05-01 00:00:00.000000000",0,\N
131,"Mercedes","2010-03-01 00:00:00.000000000",29,\N
131,"Mercedes","2010-04-01 00:00:00.000000000",31,0.06896551724137931
131,"Mercedes","2010-05-01 00:00:00.000000000",40,0.2903225806451613
131,"Mercedes","2010-06-01 00:00:00.000000000",9,-0.775
131,"Mercedes","2010-07-01 00:00:00.000000000",23,1.5555555555555556
131,"Mercedes","2010-08-01 00:00:00.000000000",14,-0.391304347826087
131,"Mercedes","2010-09-01 00:00:00.000000000",22,0.5714285714285714
131,"Mercedes","2010-10-01 00:00:00.000000000",20,-0.09090909090909091
131,"Mercedes","2010-11-01 00:00:00.000000000",26,0.3
131,"Mercedes","2011-03-01 00:00:00.000000000",0,-1
131,"Mercedes","2011-04-01 00:00:00.000000000",16,\N
131,"Mercedes","2011-05-01 00:00:00.000000000",24,0.5
131,"Mercedes","2011-06-01 00:00:00.000000000",18,-0.25
131,"Mercedes","2011-07-01 00:00:00.000000000",22,0.2222222222222222
131,"Mercedes","2011-08-01 00:00:00.000000000",18,-0.18181818181818182
131,"Mercedes","2011-09-01 00:00:00.000000000",16,-0.1111111111111111
131,"Mercedes","2011-10-01 00:00:00.000000000",31,0.9375
131,"Mercedes","2011-11-01 00:00:00.000000000",20,-0.3548387096774194
131,"Mercedes","2012-03-01 00:00:00.000000000",1,-0.95
131,"Mercedes","2012-04-01 00:00:00.000000000",36,35
131,"Mercedes","2012-05-01 00:00:00.000000000",24,-0.3333333333333333
131,"Mercedes","2012-06-01 00:00:00.000000000",31,0.2916666666666667
131,"Mercedes","2012-07-01 00:00:00.000000000",14,-0.5483870967741935
131,"Mercedes","2012-09-01 00:00:00.000000000",30,1.1428571428571428
131,"Mercedes","2012-10-01 00:00:00.000000000",0,-1
131,"Mercedes","2012-11-01 00:00:00.000000000",6,\N
131,"Mercedes","2013-03-01 00:00:00.000000000",37,5.166666666666667
131,"Mercedes","2013-04-01 00:00:00.000000000",27,-0.2702702702702703
131,"Mercedes","2013-05-01 00:00:00.000000000",45,0.6666666666666666
131,"Mercedes","2013-06-01 00:00:00.000000000",62,0.37777777777777777
131,"Mercedes","2013-07-01 00:00:00.000000000",37,-0.4032258064516129
131,"Mercedes","2013-08-01 00:00:00.000000000",27,-0.2702702702702703
131,"Mercedes","2013-09-01 00:00:00.000000000",32,0.18518518518518517
131,"Mercedes","2013-10-01 00:00:00.000000000",46,0.4375
131,"Mercedes","2013-11-01 00:00:00.000000000",47,0.021739130434782608
131,"Mercedes","2014-03-01 00:00:00.000000000",68,0.44680851063829785
131,"Mercedes","2014-04-01 00:00:00.000000000",86,0.2647058823529412
131,"Mercedes","2014-05-01 00:00:00.000000000",86,0
131,"Mercedes","2014-06-01 00:00:00.000000000",61,-0.29069767441860467
131,"Mercedes","2014-07-01 00:00:00.000000000",92,0.5081967213114754
131,"Mercedes","2014-08-01 00:00:00.000000000",18,-0.8043478260869565
131,"Mercedes","2014-09-01 00:00:00.000000000",68,2.7777777777777777
131,"Mercedes","2014-10-01 00:00:00.000000000",86,0.2647058823529412
131,"Mercedes","2014-11-01 00:00:00.000000000",136,0.5813953488372093
131,"Mercedes","2015-03-01 00:00:00.000000000",76,-0.4411764705882353
131,"Mercedes","2015-04-01 00:00:00.000000000",83,0.09210526315789473
131,"Mercedes","2015-05-01 00:00:00.000000000",83,0
131,"Mercedes","2015-06-01 00:00:00.000000000",86,0.03614457831325301
131,"Mercedes","2015-07-01 00:00:00.000000000",55,-0.36046511627906974
131,"Mercedes","2015-08-01 00:00:00.000000000",43,-0.21818181818181817
131,"Mercedes","2015-09-01 00:00:00.000000000",80,0.8604651162790697
131,"Mercedes","2015-10-01 00:00:00.000000000",68,-0.15
131,"Mercedes","2015-11-01 00:00:00.000000000",129,0.8970588235294118
131,"Mercedes","2016-03-01 00:00:00.000000000",43,-0.6666666666666666
131,"Mercedes","2016-04-01 00:00:00.000000000",71,0.6511627906976745
131,"Mercedes","2016-05-01 00:00:00.000000000",74,0.04225352112676056
131,"Mercedes","2016-06-01 00:00:00.000000000",70,-0.05405405405405406
131,"Mercedes","2016-07-01 00:00:00.000000000",157,1.2428571428571429
131,"Mercedes","2016-08-01 00:00:00.000000000",40,-0.7452229299363057
131,"Mercedes","2016-09-01 00:00:00.000000000",83,1.075
131,"Mercedes","2016-10-01 00:00:00.000000000",141,0.6987951807228916
131,"Mercedes","2016-11-01 00:00:00.000000000",86,-0.3900709219858156
131,"Mercedes","2017-03-01 00:00:00.000000000",33,-0.6162790697674418
131,"Mercedes","2017-04-01 00:00:00.000000000",103,2.121212121212121
131,"Mercedes","2017-05-01 00:00:00.000000000",43,-0.5825242718446602
131,"Mercedes","2017-06-01 00:00:00.000000000",71,0.6511627906976745
131,"Mercedes","2017-07-01 00:00:00.000000000",107,0.5070422535211268
131,"Mercedes","2017-08-01 00:00:00.000000000",35,-0.6728971962616822
131,"Mercedes","2017-09-01 00:00:00.000000000",83,1.3714285714285714
131,"Mercedes","2017-10-01 00:00:00.000000000",120,0.4457831325301205
131,"Mercedes","2017-11-01 00:00:00.000000000",73,-0.39166666666666666
131,"Mercedes","2018-03-01 00:00:00.000000000",22,-0.6986301369863014
131,"Mercedes","2018-04-01 00:00:00.000000000",88,3
131,"Mercedes","2018-05-01 00:00:00.000000000",68,-0.22727272727272727
131,"Mercedes","2018-06-01 00:00:00.000000000",59,-0.1323529411764706
131,"Mercedes","2018-07-01 00:00:00.000000000",108,0.8305084745762712
131,"Mercedes","2018-08-01 00:00:00.000000000",30,-0.7222222222222222
131,"Mercedes","2018-09-01 00:00:00.000000000",120,3
131,"Mercedes","2018-10-01 00:00:00.000000000",90,-0.25
131,"Mercedes","2018-11-01 00:00:00.000000000",70,-0.2222222222222222
131,"Mercedes","2019-03-01 00:00:00.000000000",87,0.24285714285714285
131,"Mercedes","2019-04-01 00:00:00.000000000",86,-0.011494252873563218
131,"Mercedes","2019-05-01 00:00:00.000000000",84,-0.023255813953488372
131,"Mercedes","2019-06-01 00:00:00.000000000",106,0.2619047619047619
131,"Mercedes","2019-07-01 00:00:00.000000000",46,-0.5660377358490566
131,"Mercedes","2019-08-01 00:00:00.000000000",29,-0.3695652173913043
131,"Mercedes","2019-09-01 00:00:00.000000000",133,3.586206896551724
131,"Mercedes","2019-10-01 00:00:00.000000000",81,-0.39097744360902253
131,"Mercedes","2019-11-01 00:00:00.000000000",49,-0.3950617283950617
131,"Mercedes","2019-12-01 00:00:00.000000000",38,-0.22448979591836735
131,"Mercedes","2020-07-01 00:00:00.000000000",121,2.1842105263157894
131,"Mercedes","2020-08-01 00:00:00.000000000",143,0.18181818181818182
131,"Mercedes","2020-09-01 00:00:00.000000000",102,-0.2867132867132867
131,"Mercedes","2020-10-01 00:00:00.000000000",69,-0.3235294117647059
131,"Mercedes","2020-11-01 00:00:00.000000000",98,0.42028985507246375
131,"Mercedes","2020-12-01 00:00:00.000000000",40,-0.5918367346938775
131,"Mercedes","2021-03-01 00:00:00.000000000",41,0.025
131,"Mercedes","2021-04-01 00:00:00.000000000",19,-0.5365853658536586
131,"Mercedes","2021-05-01 00:00:00.000000000",88,3.6315789473684212
131,"Mercedes","2021-06-01 00:00:00.000000000",64,-0.2727272727272727
131,"Mercedes","2021-07-01 00:00:00.000000000",73,0.140625
131,"Mercedes","2021-08-01 00:00:00.000000000",25.5,-0.6506849315068494
131,"Mercedes","2021-09-01 00:00:00.000000000",87,2.411764705882353
131,"Mercedes","2021-10-01 00:00:00.000000000",63,-0.27586206896551724
131,"Mercedes","2021-11-01 00:00:00.000000000",86,0.36507936507936506
131,"Mercedes","2021-12-01 00:00:00.000000000",67,-0.22093023255813954
131,"Mercedes","2022-03-01 00:00:00.000000000",38,-0.43283582089552236
131,"Mercedes","2022-04-01 00:00:00.000000000",39,0.02631578947368421
131,"Mercedes","2022-05-01 00:00:00.000000000",57,0.46153846153846156
131,"Mercedes","2022-06-01 00:00:00.000000000",54,-0.05263157894736842
131,"Mercedes","2022-07-01 00:00:00.000000000",116,1.1481481481481481
131,"Mercedes","2022-08-01 00:00:00.000000000",12,-0.896551724137931
131,"Mercedes","2022-09-01 00:00:00.000000000",55,3.5833333333333335
131,"Mercedes","2022-10-01 00:00:00.000000000",76,0.38181818181818183
131,"Mercedes","2022-11-01 00:00:00.000000000",68,-0.10526315789473684
131,"Mercedes","2023-03-01 00:00:00.000000000",38,-0.4411764705882353
131,"Mercedes","2023-04-01 00:00:00.000000000",38,0
131,"Mercedes","2023-05-01 00:00:00.000000000",43,0.13157894736842105
131,"Mercedes","2023-06-01 00:00:00.000000000",48,0.11627906976744186
131,"Mercedes","2023-07-01 00:00:00.000000000",80,0.6666666666666666
131,"Mercedes","2023-08-01 00:00:00.000000000",8,-0.9
131,"Mercedes","2023-09-01 00:00:00.000000000",50,5.25
131,"Mercedes","2023-10-01 00:00:00.000000000",66,0.32
131,"Mercedes","2023-11-01 00:00:00.000000000",38,-0.42424242424242425
131,"Mercedes","2024-03-01 00:00:00.000000000",26,-0.3157894736842105
131,"Mercedes","2024-04-01 00:00:00.000000000",26,0
131,"Mercedes","2024-05-01 00:00:00.000000000",44,0.6923076923076923
131,"Mercedes","2024-06-01 00:00:00.000000000",100,1.2727272727272727
131,"Mercedes","2024-07-01 00:00:00.000000000",70,-0.3
131,"Mercedes","2024-08-01 00:00:00.000000000",10,-0.8571428571428571
131,"Mercedes","2024-09-01 00:00:00.000000000",53,4.3
131,"Mercedes","2024-10-01 00:00:00.000000000",37,-0.3018867924528302
131,"Mercedes","2024-11-01 00:00:00.000000000",59,0.5945945945945946
131,"Mercedes","2024-12-01 00:00:00.000000000",43,-0.2711864406779661
131,"Mercedes","2025-03-01 00:00:00.000000000",50,0.16279069767441862
131,"Mercedes","2025-04-01 00:00:00.000000000",54,0.08
131,"Mercedes","2025-05-01 00:00:00.000000000",29,-0.46296296296296297
131,"Mercedes","2025-06-01 00:00:00.000000000",62,1.1379310344827587
131,"Mercedes","2025-07-01 00:00:00.000000000",11,-0.8225806451612904
131,"Mercedes","2025-08-01 00:00:00.000000000",28,1.5454545454545454
164,"HRT","2010-03-01 00:00:00.000000000",0,\N
164,"HRT","2010-04-01 00:00:00.000000000",0,\N
164,"HRT","2010-05-01 00:00:00.000000000",0,\N
164,"HRT","2010-06-01 00:00:00.000000000",0,\N
164,"HRT","2010-07-01 00:00:00.000000000",0,\N
164,"HRT","2010-08-01 00:00:00.000000000",0,\N
164,"HRT","2010-09-01 00:00:00.000000000",0,\N
164,"HRT","2010-10-01 00:00:00.000000000",0,\N
164,"HRT","2010-11-01 00:00:00.000000000",0,\N
164,"HRT","2011-03-01 00:00:00.000000000",0,\N
164,"HRT","2011-04-01 00:00:00.000000000",0,\N
164,"HRT","2011-05-01 00:00:00.000000000",0,\N
164,"HRT","2011-06-01 00:00:00.000000000",0,\N
164,"HRT","2011-07-01 00:00:00.000000000",0,\N
164,"HRT","2011-08-01 00:00:00.000000000",0,\N
164,"HRT","2011-09-01 00:00:00.000000000",0,\N
164,"HRT","2011-10-01 00:00:00.000000000",0,\N
164,"HRT","2011-11-01 00:00:00.000000000",0,\N
164,"HRT","2012-03-01 00:00:00.000000000",0,\N
164,"HRT","2012-04-01 00:00:00.000000000",0,\N
164,"HRT","2012-05-01 00:00:00.000000000",0,\N
164,"HRT","2012-06-01 00:00:00.000000000",0,\N
164,"HRT","2012-07-01 00:00:00.000000000",0,\N
164,"HRT","2012-09-01 00:00:00.000000000",0,\N
164,"HRT","2012-10-01 00:00:00.000000000",0,\N
164,"HRT","2012-11-01 00:00:00.000000000",0,\N
166,"Virgin","2010-03-01 00:00:00.000000000",0,\N
166,"Virgin","2010-04-01 00:00:00.000000000",0,\N
166,"Virgin","2010-05-01 00:00:00.000000000",0,\N
166,"Virgin","2010-06-01 00:00:00.000000000",0,\N
166,"Virgin","2010-07-01 00:00:00.000000000",0,\N
166,"Virgin","2010-08-01 00:00:00.000000000",0,\N
166,"Virgin","2010-09-01 00:00:00.000000000",0,\N
166,"Virgin","2010-10-01 00:00:00.000000000",0,\N
166,"Virgin","2010-11-01 00:00:00.000000000",0,\N
166,"Virgin","2011-03-01 00:00:00.000000000",0,\N
166,"Virgin","2011-04-01 00:00:00.000000000",0,\N
166,"Virgin","2011-05-01 00:00:00.000000000",0,\N
166,"Virgin","2011-06-01 00:00:00.000000000",0,\N
166,"Virgin","2011-07-01 00:00:00.000000000",0,\N
166,"Virgin","2011-08-01 00:00:00.000000000",0,\N
166,"Virgin","2011-09-01 00:00:00.000000000",0,\N
166,"Virgin","2011-10-01 00:00:00.000000000",0,\N
166,"Virgin","2011-11-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1959-05-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1959-07-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1959-08-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1959-09-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1959-12-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1960-02-01 00:00:00.000000000",3,\N
167,"Cooper-Maserati","1960-05-01 00:00:00.000000000",0,-1
167,"Cooper-Maserati","1960-06-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1960-07-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1960-08-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1960-09-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1960-11-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1961-05-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1961-06-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1961-07-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1961-08-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1961-09-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1963-09-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1963-12-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1965-01-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1966-05-01 00:00:00.000000000",0,\N
167,"Cooper-Maserati","1966-06-01 00:00:00.000000000",6,\N
167,"Cooper-Maserati","1966-07-01 00:00:00.000000000",5,-0.16666666666666666
167,"Cooper-Maserati","1966-08-01 00:00:00.000000000",6,0.2
167,"Cooper-Maserati","1966-09-01 00:00:00.000000000",3,-0.5
167,"Cooper-Maserati","1966-10-01 00:00:00.000000000",15,4
167,"Cooper-Maserati","1967-01-01 00:00:00.000000000",9,-0.4
167,"Cooper-Maserati","1967-05-01 00:00:00.000000000",2,-0.7777777777777778
167,"Cooper-Maserati","1967-06-01 00:00:00.000000000",3,0.5
167,"Cooper-Maserati","1967-07-01 00:00:00.000000000",5,0.6666666666666666
167,"Cooper-Maserati","1967-08-01 00:00:00.000000000",2,-0.6
167,"Cooper-Maserati","1967-09-01 00:00:00.000000000",3,0.5
167,"Cooper-Maserati","1967-10-01 00:00:00.000000000",4,0.3333333333333333
167,"Cooper-Maserati","1968-01-01 00:00:00.000000000",0,-1
167,"Cooper-Maserati","1969-05-01 00:00:00.000000000",0,\N
168,"Cooper-OSCA","1959-12-01 00:00:00.000000000",0,\N
169,"Cooper-Borgward","1959-07-01 00:00:00.000000000",0,\N
169,"Cooper-Borgward","1959-12-01 00:00:00.000000000",0,\N
170,"Cooper-Climax","1959-05-01 00:00:00.000000000",14,\N
170,"Cooper-Climax","1959-07-01 00:00:00.000000000",12,-0.14285714285714285
170,"Cooper-Climax","1959-08-01 00:00:00.000000000",11,-0.08333333333333333
170,"Cooper-Climax","1959-09-01 00:00:00.000000000",8,-0.2727272727272727
170,"Cooper-Climax","1959-12-01 00:00:00.000000000",8,0
170,"Cooper-Climax","1960-02-01 00:00:00.000000000",8,0
170,"Cooper-Climax","1960-05-01 00:00:00.000000000",6,-0.25
170,"Cooper-Climax","1960-06-01 00:00:00.000000000",16,1.6666666666666667
170,"Cooper-Climax","1960-07-01 00:00:00.000000000",16,0
170,"Cooper-Climax","1960-08-01 00:00:00.000000000",8,-0.5
170,"Cooper-Climax","1960-09-01 00:00:00.000000000",0,-1
170,"Cooper-Climax","1960-11-01 00:00:00.000000000",4,\N
170,"Cooper-Climax","1961-05-01 00:00:00.000000000",2,-0.5
170,"Cooper-Climax","1961-06-01 00:00:00.000000000",2,0
170,"Cooper-Climax","1961-07-01 00:00:00.000000000",6,2
170,"Cooper-Climax","1961-08-01 00:00:00.000000000",2,-0.6666666666666666
170,"Cooper-Climax","1961-09-01 00:00:00.000000000",4,1
170,"Cooper-Climax","1961-10-01 00:00:00.000000000",3,-0.25
170,"Cooper-Climax","1962-05-01 00:00:00.000000000",2,-0.3333333333333333
170,"Cooper-Climax","1962-06-01 00:00:00.000000000",9,3.5
170,"Cooper-Climax","1962-07-01 00:00:00.000000000",10,0.1111111111111111
170,"Cooper-Climax","1962-08-01 00:00:00.000000000",2,-0.8
170,"Cooper-Climax","1962-09-01 00:00:00.000000000",4,1
170,"Cooper-Climax","1962-10-01 00:00:00.000000000",4,0
170,"Cooper-Climax","1962-12-01 00:00:00.000000000",6,0.5
170,"Cooper-Climax","1963-05-01 00:00:00.000000000",4,-0.3333333333333333
170,"Cooper-Climax","1963-06-01 00:00:00.000000000",12,2
170,"Cooper-Climax","1963-07-01 00:00:00.000000000",0,-1
170,"Cooper-Climax","1963-08-01 00:00:00.000000000",1,\N
170,"Cooper-Climax","1963-09-01 00:00:00.000000000",4,3
170,"Cooper-Climax","1963-10-01 00:00:00.000000000",2,-0.5
170,"Cooper-Climax","1963-12-01 00:00:00.000000000",3,0.5
170,"Cooper-Climax","1964-05-01 00:00:00.000000000",2,-0.3333333333333333
170,"Cooper-Climax","1964-06-01 00:00:00.000000000",7,2.5
170,"Cooper-Climax","1964-07-01 00:00:00.000000000",1,-0.8571428571428571
170,"Cooper-Climax","1964-08-01 00:00:00.000000000",0,-1
170,"Cooper-Climax","1964-09-01 00:00:00.000000000",6,\N
170,"Cooper-Climax","1964-10-01 00:00:00.000000000",0,-1
170,"Cooper-Climax","1965-01-01 00:00:00.000000000",2,\N
170,"Cooper-Climax","1965-05-01 00:00:00.000000000",2,0
170,"Cooper-Climax","1965-06-01 00:00:00.000000000",4,1
170,"Cooper-Climax","1965-07-01 00:00:00.000000000",0,-1
170,"Cooper-Climax","1965-08-01 00:00:00.000000000",3,\N
170,"Cooper-Climax","1965-09-01 00:00:00.000000000",2,-0.3333333333333333
170,"Cooper-Climax","1965-10-01 00:00:00.000000000",1,-0.5
170,"Cooper-Climax","1967-01-01 00:00:00.000000000",6,5
170,"Cooper-Climax","1967-08-01 00:00:00.000000000",0,-1
170,"Cooper-Climax","1968-01-01 00:00:00.000000000",0,\N
